source_code,old_objective,chosen_code,chosen_objective,model_confidence,model_reason,question_count,similarity,verdict,labeller_note
MATH-NUM-G7-02,"Calculate squares, square roots, cubes and cube roots; use index notation; apply the rules of indices for positive integer exponents.",MATH-CALCULATE-POSITIVE-INTEGER,"Calculate positive integer powers and the square and cube roots of numbers, using index notation.",high,"The candidate objective includes calculating cubes and cube roots, which matches the full scope of the old objective.",31,0.8262,correct,"Powers, roots and index notation match; laws of indices is a small tail."
MATH-NUM-G7-04,"Solve problems using ratio, including sharing in a given ratio; recognise and use direct proportion; construct and use proportion equations.",MATH-SOLVE-REAL-LIFE,Solve real-life problems involving ratio and direct proportion.,high,Both objectives focus on solving problems involving ratio and direct proportion.,13,0.7751,correct,Ratio and direct proportion problem-solving match directly.
MATH-ALG-G7-02,Solve linear equations with unknowns on both sides and those involving brackets; form equations from word problems and check solutions.,MATH-SOLVE-LINEAR-EQUATION,"Solve a linear equation with the unknown on both sides, including equations requiring brackets to be expanded first.",high,"The candidate directly matches the solving component of the old objective, including unknowns on both sides and brackets.",24,0.8278,correct,Solving with unknowns both sides and brackets matches precisely.
MATH-GEO-G7-03,"Calculate the volume and surface area of cuboids, triangular prisms and cylinders; solve problems in context.",MATH-CALCULATE-VOLUME-SURFACE-2,Calculate the volume and surface area of a prism or cylinder.,high,"Both objectives assess calculating volume and surface area for prisms and cylinders, matching the old objective's scope.",15,0.7828,correct,A cuboid is a prism; volume and surface area match.
MATH-STAT-G7-02,Estimate the mean from a grouped frequency table; identify the modal class and the class containing the median; compare distributions.,MATH-ESTIMATE-MEAN-GROUPED,Estimate the mean from grouped or continuous data using the midpoints of class intervals.,high,"The candidate objective directly matches the core skill of estimating the mean from grouped data, which is the primary focus of the old objective.",5,0.6968,unsure,"Estimating the mean matches; modal class, median class and comparison are not covered."
MATH-STAT-G7-04,"Plot and interpret scatter graphs; describe correlation as positive, negative or none",MATH-DRAW-SCATTER-GRAPH,"Draw a scatter graph, describe the correlation it shows, and draw a line of best fit.",high,Both objectives require plotting/describing scatter graphs and identifying correlation.,5,0.6461,correct,Scatter graphs and correlation match; line of best fit is an addition.
MATH-STAT-G7-05,Compare theoretical probability with relative frequency from experiments,MATH-ESTIMATE-PROBABILITY-RELATIVE,Estimate probability using relative frequency from repeated trials and compare with theoretical probability.,high,The candidate objective directly matches the skill of comparing theoretical probability with relative frequency from experiments.,5,0.7696,correct,Near-exact restatement.
MATH-STAT-G7-06,List outcomes for two events; calculate probabilities for combined events,MATH-LIST-ALL-POSSIBLE,"List all possible outcomes of one or two combined events systematically, such as with a table or list.",high,Both objectives focus on systematically listing all possible outcomes for combined events.,5,0.6576,unsure,New covers listing outcomes only; calculating combined probabilities is not assessed.
MATH-STAT-G7-07,Use relative frequency as an estimate of probability; understand the effect of sample size,MATH-ESTIMATE-PROBABILITY-RELATIVE,Estimate probability using relative frequency from repeated trials and compare with theoretical probability.,high,"The candidate objective includes estimating probability using relative frequency from repeated trials, which directly matches the old objective's focus on relative frequency and the effect of sample size.",5,0.6653,correct,Relative frequency matches; sample-size effect is implied by repeated trials.
MATH-ALG-G8-04,Derive and use the nth term formula for arithmetic sequences; determine whether a given value is a term in a sequence.,MATH-FIND-NTH-TERM,Find and use the nth term of a linear sequence to generate terms or check whether a value belongs to the sequence.,high,Both objectives require deriving the nth term formula for arithmetic/linear sequences and using it to check if a value is in the sequence.,12,0.8135,correct,Arithmetic and linear sequences; nth term and membership check both match.
SCI-CELLS-G6-01,"Identify and describe the function of cell components: membrane, cytoplasm, nucleus, cell wall, chloroplast, mitochondria, vacuole",SCI-STRUCTURES-PLANT-CELL,Identify the structures of a plant cell and describe the function of each structure.,high,The old objective's focus on identifying and describing cell components aligns directly with the new objective for plant cells.,30,0.6465,wrong,Old is unrestricted cell components; new is plant cells only. The model named the restriction in its reason and chose it anyway.
SCI-MATTER-G6-02,"Distinguish between elements, compounds, and mixtures including alloys; describe how compounds form",SCI-DISTINGUISH-BETWEEN-COMPOUND,Distinguish between a compound and a mixture in terms of how their components are combined.,high,The old objective's core skill of distinguishing between compounds and mixtures is directly assessed by candidate 1.,26,0.661,wrong,"Old classifies elements, compounds AND mixtures; new omits elements entirely."
SCI-MATTER-G6-03,"Describe the arrangement and movement of particles in solids, liquids, and gases; explain state changes",SCI-PARTICLE-THEORY-ARRANGEMENT,"Use particle theory to explain the arrangement and movement of particles in a solid, liquid and gas.",high,Both objectives directly assess describing the arrangement and movement of particles in the three states of matter.,39,0.8115,correct,Particle arrangement and movement match; state changes follow from particle theory.
SCI-FORCES-SPACE-G6-01,Describe gravity as a force of attraction between masses; explain the difference between mass and weight,SCI-DIFFERENCE-BETWEEN-MASS,"Explain the difference between mass and weight, and describe weight as the effect of gravity.",high,The new objective directly and fully encompasses the two key components of the old objective.,47,0.8093,correct,Both components of the old objective are covered.
SCI-LIFE-G6-03,Describe ecosystem components; construct food chains and food webs; explain energy flow,SCI-CONSTRUCT-FOOD-WEB,"Construct a food web and explain how energy flows through it, decreasing at each trophic level.",high,The new objective directly matches the old objective's core skills of constructing food webs and explaining energy flow.,74,0.737,unsure,Food webs and energy flow match; 'describe ecosystem components' is dropped. 74 questions.
SCI-RESP-G7-02,Describe the structure of the respiratory system; explain the mechanism of breathing,SCI-ORGANS-RESPIRATORY-SYSTEM,Identify the organs of the respiratory system and describe how breathing moves air in and out of the lungs.,high,Both objectives assess knowledge of respiratory system organs and the mechanism of breathing.,35,0.615,correct,Organs and breathing mechanism both match.
SCI-ECOSYS-G8-02,Explain natural selection; describe how populations change over time through selective pressure,SCI-PROCESS-NATURAL-SELECTION,Explain the process of natural selection as a mechanism for evolution.,high,Both objectives require explaining the process of natural selection as the mechanism for evolutionary change.,35,0.6775,correct,Natural selection matches; population change is the mechanism's outcome.
